;customer_id;distance;order_value;focus
631;546;6.863889814289003;25.161110879863294;0
632;551;5.53985280390172;25.995981006471453;0
633;22;3.5477578279738515;25.477228796978817;0
634;372;8.868081312128743;24.624204787787765;0
635;989;10.8650172282872;19.236477369564174;0
636;826;8.343455845249913;21.71674388259699;0
637;581;10.039934226162353;28.91589610472089;0
638;974;6.994949734719212;22.464039902737994;0
639;552;15.484757264531495;21.108708212016648;0
640;683;7.8052485025148215;14.28509872443007;0
641;597;7.469912492427359;18.359721689454457;0
642;978;9.401280133918165;30.17316660123561;0
643;984;5.948578931477903;18.05201199691848;0
644;420;5.879499944150007;22.686648976212947;0
645;952;4.10126918868919;26.35834797861296;0
646;305;15.438270981139471;30.160064991146715;0
647;249;3.86325667356289;30.795883515883837;1
648;404;8.851190467943475;19.917236493990018;0
649;231;6.132988290233512;19.18445154360527;0
650;28;3.935946447583254;24.213578867115906;0
651;662;8.215950647112916;29.048115564121584;0
652;121;6.5023126346641416;26.858659624646858;0
653;623;8.81830633185384;27.755670384468516;0
654;972;8.096111162673232;21.52734559122218;0
655;182;5.4289196605655095;21.649053055486824;0
656;82;15.689783250632773;37.68539911105922;0
657;726;3.6216473129923092;22.272217834143028;0
658;287;3.4438667050875065;24.583846296428046;0
659;510;9.623892411940146;28.006968708098672;0
660;180;9.00673516593704;37.586960106045886;0
661;573;10.48862105910461;24.585378137599704;0
662;317;4.880715001132054;26.595216997371065;0
663;617;6.7323270060361065;30.37413322444258;1
664;382;8.515607398893623;28.737019931888536;0
665;543;5.410310697049346;18.40660591604321;0
666;227;18.853737558263994;22.14984512422454;0
667;770;2.7856516203280934;24.239821319008705;0
668;32;11.15131473317857;17.175457860145496;0
669;418;4.716276943849531;25.322181638249035;0
670;394;5.338532314015292;36.42080006814194;1
671;973;8.249233189460062;21.694076789396057;0
672;484;9.423712833550256;21.046450163853592;0
673;878;11.720374422373933;20.15651675383767;0
674;171;10.0192771385948;27.172022503506142;0
675;773;4.163882336628028;25.006583522495376;0
676;906;12.954895268714347;31.596490380656643;0
677;587;9.900791458807943;31.700605037108936;0
678;23;9.513516487439968;22.625297081980175;0
679;306;4.559727813726022;19.673960970635058;0
680;838;12.393662487537265;35.517928610170294;0
681;537;17.402571915300975;20.340576786659177;0
682;329;11.079435815117717;23.88705174278909;0
683;448;9.64143614903018;21.979914644154295;0
684;121;6.5023126346641416;25.75986198285663;0
685;410;6.2285579743120865;30.312870643840917;1
686;871;8.63427502352026;33.06737508960403;0
687;933;9.532941663658786;24.123847820251267;0
688;784;19.634856226332182;23.82788200027289;0
689;574;6.40348747454654;20.368236499450763;0
690;286;11.369525344899737;23.036137500469337;0
691;196;7.000829113739153;28.029926592009982;0
692;677;9.261025669141187;28.289839587000625;0
693;1;8.644613456837721;17.913556904036774;0
694;905;3.793759005272458;27.333304740749465;0
695;9;4.884173765127523;26.310476420940034;0
696;392;7.284013906627243;30.388744711066217;0
697;499;3.4800607728566915;25.145472324635637;0
698;682;7.9509705621547;38.22560622656864;0
699;45;5.839543922815421;30.4084921737664;1
700;61;5.522775449935601;23.464627501800333;0
701;324;3.363279299454137;30.906798135116556;1
702;626;12.523299030597222;21.80899501010246;0
703;704;6.932617273740125;23.837096046884234;0
704;917;12.62022315124039;22.327075499834855;0
705;229;7.627932878750933;25.87947792063914;0
706;777;4.770518459332948;31.654776980726826;1
707;808;4.415502804811595;24.744679027491383;0
708;533;7.741986862184526;18.502069351334146;0
709;666;7.522129052767774;24.860930996495632;0
710;746;8.037977632638611;20.41952886519198;0
711;587;9.900791458807943;27.116459381479135;0
712;248;8.79697677395794;29.54056287516905;0
713;669;2.3512600505792562;17.82341510522988;0
714;269;10.888860622810721;18.14298051978092;0
715;25;8.678779765616067;29.408985077346735;0
716;346;13.057491031803645;22.482514781348378;0
717;889;2.995477239207791;24.713096604746244;0
718;781;12.518034113400143;25.05833487528661;0
719;369;8.195338070614019;23.049495977793473;0
720;456;11.087567869978905;31.034971412510323;0
721;595;11.13588058414384;26.5544734273492;0
722;179;8.836911579001484;25.4423227926842;0
723;595;11.13588058414384;21.898665836709093;0
724;704;6.932617273740125;23.8076159397301;0
725;218;12.423207123313531;19.80679878281484;0
726;83;3.4156814053613043;27.52863969658479;0
727;397;9.731855013339967;21.48444707491664;0
728;874;12.174609660528166;25.32663973917076;0
729;439;3.851971053698865;29.979270662952697;0
730;195;9.182555665594514;25.735961828716167;0
731;140;4.002057284371576;27.403809780275186;0
732;111;6.300956477485945;34.65809457515999;1
733;856;1.9882966298021183;20.444830347858165;0
734;494;8.046584193955638;29.3391385748903;0
735;659;7.9927555077579395;25.605882558325966;0
736;461;10.106512277968779;26.00219319753212;0
737;707;6.845429616468764;17.656916750686232;0
738;455;6.4794217700190275;21.669774699625396;0
739;922;5.388973830517355;35.67477806890167;1
740;440;4.459998845023312;24.488086340380647;0
741;744;9.45803493834085;25.75953951319776;0
742;530;7.46043628813944;21.95352643370665;0
743;643;8.453164323857777;32.02786603378538;0
744;929;7.456455665839822;32.07628517781866;0
745;976;3.2827781024086438;31.5058190453191;1
746;88;5.070046289514406;24.029730081343715;0
747;890;8.425121729722317;21.048377227693937;0
748;586;14.111076670492533;28.317682939239663;0
749;253;7.500582306323076;23.248346964067817;0
750;365;6.860149468262915;24.83867493896412;0
751;694;5.062654599872001;21.73555809123371;0
752;212;6.01612286014888;31.92733992482565;1
753;694;5.062654599872001;34.13236148011519;1
754;136;7.473923902491906;29.924745882522956;0
755;970;9.295459781319199;29.787986215713225;0
756;729;6.863753766485725;28.27916308967898;0
757;668;8.637088777176263;28.876922956665492;0
758;396;6.84053434517562;21.4931704056451;0
759;337;8.146075630261825;23.70011554109843;0
760;104;9.551964662219635;23.400008455313266;0
761;893;11.237518673420613;25.227741571396017;0
762;974;6.994949734719212;27.309064362545904;0
763;393;7.028406382653777;19.918381069124383;0
764;476;4.227154981115899;22.743763245480388;0
765;313;6.9677301132580185;29.143619386774038;0
766;493;13.5615374474779;21.80477806512345;0
767;825;5.834524935819466;18.391909721646634;0
768;487;8.658292197051466;25.43978616456789;0
769;390;7.823806922205348;29.360493924718618;0
770;756;8.303326290505304;23.544838949294196;0
771;216;8.107565833420725;25.81079240649011;0
772;96;4.622147205252057;24.18597054191894;0
773;372;8.868081312128743;26.106164147668643;0
774;732;5.5519114743191915;28.827214489425437;0
775;287;3.4438667050875065;20.782583659392376;0
776;24;13.459609680544688;22.52458317991436;0
777;915;4.027218239554966;36.8573050788656;1
778;909;4.910695507435356;19.164465987639964;0
779;288;11.160629666358705;30.872328154322457;0
780;930;3.976762048000725;32.29349363465977;1
781;397;9.731855013339967;19.65970423689192;0
782;737;3.6809372487742267;26.57124558761204;0
783;589;5.1753229794722175;28.210506919370324;0
784;391;7.52892743812705;21.86355399731576;0
785;639;4.701952065079887;21.92270477248391;0
786;70;7.041618922554845;26.79171237891722;0
787;206;10.12676568006765;18.564509924585863;0
788;24;13.459609680544688;18.058533453033263;0
789;197;8.755513761076546;26.13638140890182;0
790;686;7.378061536427377;20.18575258231794;0
791;227;18.853737558263994;17.547395177109692;0
792;286;11.369525344899737;22.569565922577404;0
793;976;3.2827781024086438;23.528524283474955;0
794;754;8.87848796836804;31.84537645663611;0
795;969;13.969616994544513;21.177862172395404;0
796;742;14.931810032910038;20.732891704270845;0
797;122;2.851269147059088;20.518618770116603;0
798;150;7.577209039132394;28.345107429757242;0
799;932;6.269625925540116;21.980066608161327;0
800;788;6.056276813657129;22.85291321633946;0
801;833;11.795559324625659;41.37813663223535;0
802;328;9.506117451514145;20.994168396452498;0
803;246;7.394102203245058;26.98475373716499;0
804;284;7.7801493023870085;20.10850366397568;0
805;376;11.189762018444494;19.349012978609334;0
806;394;5.338532314015292;27.55483205398798;0
807;606;8.303228976387906;22.832677478565344;0
808;258;10.057187400831452;31.514732887156907;0
809;236;9.929373460744706;21.69044997714687;0
810;649;11.545394323059556;25.007002048939487;0
811;771;3.617770205988701;24.678290711831924;0
812;613;10.987027277527867;22.12829132411679;0
813;298;8.023601827475261;29.197307599251445;0
814;83;3.4156814053613043;18.913360500956767;0
815;507;6.133129124238003;31.335276508638234;1
816;445;7.0660447845549355;21.747251426933424;0
817;178;6.969312859149877;25.8784858924283;0
818;504;7.0566634662999155;25.187745728262705;0
819;424;2.6787747338939116;21.659674237650098;0
820;92;2.010324195390716;29.980461273967595;0
821;557;10.73657261228643;23.031518385637273;0
822;148;8.028888680237937;23.518280410994237;0
823;665;8.302966214448439;23.24683468991487;0
824;443;14.386517065996433;27.16707176169533;0
825;345;7.828919089080345;21.671861909593886;0
826;573;10.48862105910461;27.72656681316216;0
827;512;8.641469790969108;19.14469995603813;0
828;767;9.841521037718223;28.555677350040625;0
829;172;5.723223517070482;34.507508094251264;1
830;259;16.42232811242367;24.758916468927037;0
831;447;7.688666126453713;17.85848378296155;0
832;845;8.074991080378826;28.070705595272173;0
833;880;10.416753375256187;28.03710004053507;0
834;346;13.057491031803645;28.41974050618783;0
835;757;8.87556709503901;22.488766439062385;0
836;225;14.245150064096809;27.083169362097724;0
837;538;6.545793158563456;31.075896888979624;1
838;10;4.162183267837129;27.290469560322006;0
839;992;7.584303478295405;23.948640279153224;0
840;878;11.720374422373933;26.91145922612361;0
841;580;5.468105752706568;23.47797802293549;0
842;350;6.671805403277792;27.28937191621655;0
843;137;4.7897831527585675;29.933755024527493;0
844;553;3.0686705129411394;17.193729833283474;0
845;803;6.330264581530062;17.71131475474151;0
846;750;3.8057753382490516;29.318311385123128;0
847;811;6.725503014415736;25.456464085295075;0
848;698;6.10218936296398;19.03217903374447;0
849;171;10.0192771385948;34.918676888116046;0
850;345;7.828919089080345;29.038885805338644;0
851;410;6.2285579743120865;21.560939046663687;0
852;814;6.734862194843285;25.62279681971659;0
853;876;12.9916344522986;32.751261346545405;0
854;324;3.363279299454137;29.391637322551773;0
855;733;4.817701568073602;21.5185354354798;0
856;894;12.876532627282186;30.8287255532018;0
857;636;1.987509675372264;15.910718118471472;0
858;46;5.706763976225721;33.62038677546702;1
859;208;6.396825735280603;24.71873729349065;0
860;765;4.360646192108458;23.402277843583786;0
861;961;5.0076888878105805;26.01347581487043;0
862;148;8.028888680237937;29.812057762702718;0
863;809;10.76023662200766;31.107456130512723;0
864;84;3.266744503315577;21.26450208715944;0
865;187;7.482856735158074;28.26927408824682;0
866;226;11.007916854238337;29.36061681280339;0
867;429;10.497100345414989;34.147734692975355;0
868;302;7.240622771444682;23.668092204692368;0
869;644;5.662852051701883;28.427877432263106;0
870;904;4.367101812978904;21.86713241665076;0
871;703;9.00732327226579;23.644522530680725;0
872;34;7.192300433965495;28.830179316521424;0
873;791;6.419011682444941;25.29064819409781;0
874;978;9.401280133918165;28.987720198325338;0
875;928;4.462948082757182;21.397938136952863;0
876;873;10.186553648334764;28.894181738520338;0
877;300;6.375200442631212;29.99087144118148;0
878;776;4.62539434259566;21.83334483934614;0
879;257;8.765440941950015;26.126902098578128;0
880;95;6.632723458657234;23.35787508179904;0
881;113;14.86810103746765;15.030865463199802;0
882;142;6.288298994235274;25.22238249200581;0
883;53;7.71325135002356;29.388089683345534;0
884;439;3.851971053698865;18.259344044291776;0
885;937;9.235526004832213;17.216999228378942;0
886;425;15.882729847034236;19.14201856786653;0
887;725;5.743986828357449;25.736273525890724;0
888;670;10.519386049034692;26.08980450752331;0
889;66;9.460622001805913;36.90695041407841;0
890;140;4.002057284371576;24.355762312244597;0
891;821;6.624622421953376;22.664818627725026;0
892;179;8.836911579001484;23.420848650604206;0
893;883;8.860402280910112;24.938388093546862;0
894;183;12.753957628480709;20.782632374733424;0
895;566;2.498425058931761;27.290967175619006;0
896;374;21.920651830199432;22.27068204490516;0
897;854;5.144988481018119;20.003023479295937;0
898;773;4.163882336628028;32.994250779606354;1
899;132;8.363786566273689;20.20437777509622;0
900;977;15.594812343998095;25.480652369349297;0
901;375;4.100686508450838;21.720951772583337;0
902;707;6.845429616468764;33.03751190469334;1
903;29;6.038528091964136;18.54895331419199;0
904;48;6.300364182990271;31.483887444334016;1
905;948;7.871379757668605;32.36299272248435;0
906;267;8.481166866966554;27.728316474106883;0
907;569;5.4071396375625635;22.043828582643876;0
908;1000;6.25716506667377;38.949303079559485;1
909;281;8.343177596959386;24.872447982955347;0
910;101;4.916852144289297;23.015113293298302;0
911;622;5.6189134980739475;24.464152183963733;0
912;393;7.028406382653777;25.316040521845487;0
913;619;8.24221348232435;22.679534746482503;0
914;786;10.148583422329725;19.641469017753103;0
915;552;15.484757264531495;28.12992924713954;0
916;613;10.987027277527867;26.977551945033753;0
917;125;1.9420240198584091;28.717791621164373;0
918;876;12.9916344522986;25.319435954263213;0
919;67;5.503803531677744;24.80458185763287;0
920;456;11.087567869978905;26.1181955543119;0
921;175;10.084675864144922;28.841861852320356;0
922;92;2.010324195390716;24.527682819212608;0
923;291;5.381040811926744;19.844674264222213;0
924;38;13.998017193474771;28.17218230641345;0
925;427;8.829675757175183;26.944661696547346;0
926;700;7.279151111366033;24.224121905792167;0
927;308;12.546034939620297;12.411263764028307;0
928;134;11.892819033250909;26.89335692519569;0
929;979;11.758621899858968;22.700643208475842;0
930;887;4.878309592730973;22.92133214254412;0
931;207;9.234702417444899;22.140669575975213;0
932;321;5.238551529817034;30.063831202662268;1
933;650;11.303251557863808;20.673589355324555;0
934;924;7.838733770652319;25.24819188891579;0
935;229;7.627932878750933;27.49636562818421;0
936;337;8.146075630261825;25.30246486638204;0
937;105;7.110171808805083;17.867645954129284;0
938;444;5.181021854036536;22.255542704485638;0
939;513;7.6539107373829;15.495819504041966;0
940;855;3.220030797184822;23.89394538146722;0
941;921;7.880436628927203;28.38960493032772;0
942;580;5.468105752706568;22.48216718000039;0
943;446;14.368493848700744;22.30033832218221;0
944;122;2.851269147059088;22.693572135707573;0
945;626;12.523299030597222;17.490462999767303;0
946;63;10.220391990107874;20.739169764470248;0
947;174;9.07753897269942;28.70832418559612;0
948;282;15.100841707545348;26.063709220878682;0
949;279;9.85677824672049;24.622340354933513;0
950;996;11.516987616642238;14.6161837194472;0
951;777;4.770518459332948;26.352131889492025;0
952;469;7.679358192155858;23.213199914497093;0
953;18;5.915872010261584;21.899685267972814;0
954;279;9.85677824672049;29.611168506652458;0
955;285;5.782310747622366;18.991840991582688;0
956;290;7.827937585807116;29.304033470695302;0
957;493;13.5615374474779;26.830674874242337;0
958;693;9.851252028292269;22.79968563058359;0
959;369;8.195338070614019;30.637078205685164;0
960;702;4.570086988487386;34.786680014280996;1
961;287;3.4438667050875065;23.511355612476986;0
962;519;8.249212860195012;31.596402706287797;0
963;306;4.559727813726022;25.880163642555992;0
964;442;4.127499355946709;25.778788842376127;0
